1000	1e-05	1e-05
1001	2e-05	2e-05
1002	3e-05	3e-05
1003	4e-05	4e-05
1004	5e-05	5e-05
1005	6e-05	6e-05
1006	7e-05	7e-05
1007	8e-05	8e-05
1008	9e-05	9e-05
1009	0.0001	0.0001
1010	0.00011	0.00011
1011	0.00012	0.00012
1012	0.00013	0.00013
1013	0.00014	0.00014
1014	0.00015	0.00015
1015	0.00016	0.00016
1016	0.00017	0.00017
1017	0.00018	0.00018
1018	0.00019	0.00019
1019	0.0002	0.0002
1020	0.00021	0.00021
1021	0.00022	0.00022
1022	0.00023	0.00023
1023	0.00024	0.00024
1024	0.00025	0.00025
1025	0.00026	0.00026
1026	0.00027	0.00027
1027	0.00028	0.00028
1028	0.00029	0.00029
1029	0.0003	0.0003
1030	0.00031	0.00031
1031	0.00032	0.00032
1032	0.00033	0.00033
1033	0.00034	0.00034
1034	0.00035	0.00035
1035	0.00036	0.00036
1036	0.00037	0.00037
1037	0.00038	0.00038
1038	0.00039	0.00039
1039	0.0004	0.0004
1040	0.00041	0.00041
1041	0.00042	0.00042
1042	0.00043	0.00043
1043	0.00044	0.00044
1044	0.00045	0.00045
1045	0.00046	0.00046
1046	0.00047	0.00047
1047	0.00048	0.00048
1048	0.00049	0.00049
1049	0.0005	0.0005
1050	0.00051	0.00051
1051	0.00052	0.00052
1052	0.00053	0.00053
1053	0.00054	0.00054
1054	0.00055	0.00055
1055	0.00056	0.00056
1056	0.00057	0.00057
1057	0.00058	0.00058
1058	0.00059	0.00059
1059	0.0006	0.0006
1060	0.00061	0.00061
1061	0.00062	0.00062
1062	0.00063	0.00063
1063	0.00064	0.00064
1064	0.00065	0.00065
1065	0.00066	0.00066
1066	0.00067	0.00067
1067	0.00068	0.00068
1068	0.00069	0.00069
1069	0.0007	0.0007
1070	0.00071	0.00071
1071	0.00072	0.00072
1072	0.00073	0.00073
1073	0.00074	0.00074
1074	0.00075	0.00075
1075	0.00076	0.00076
1076	0.00077	0.00077
1077	0.00078	0.00078
1078	0.00079	0.00079
1079	0.0008	0.0008
1080	0.00081	0.00081
1081	0.00082	0.00082
1082	0.00083	0.00083
1083	0.00084	0.00084
1084	0.00085	0.00085
1085	0.00086	0.00086
1086	0.00087	0.00087
1087	0.00088	0.00088
1088	0.00089	0.00089
